id,parent_id,file_id,commit_id,file_path
138,116,18,81,"src/core/object.js"
139,116,93,81,"src/core/range.js"
140,116,118,81,"src/core/rgb.js"
141,116,105,81,"src/core/selection.js"
142,116,109,81,"src/core/timer.js"
143,116,106,81,"src/core/transition.js"
144,116,107,81,"src/core/tween.js"
145,10,119,81,"src/scale"
146,119,110,81,"src/scale/category.js"
147,119,88,81,"src/scale/linear.js"
148,119,89,81,"src/scale/log.js"
149,119,92,81,"src/scale/ordinal.js"
150,119,90,81,"src/scale/pow.js"
151,119,120,81,"src/scale/scale.js"
152,119,121,81,"src/scale/sqrt.js"
153,10,122,81,"src/svg"
154,122,111,81,"src/svg/arc.js"
155,122,112,81,"src/svg/area.js"
156,122,113,81,"src/svg/line.js"
157,122,123,81,"src/svg/svg.js"
158,48,124,82,"examples/hello-world/hello-sort.html"
159,3,125,83,"lib/protovis"
160,125,126,83,"lib/protovis/LICENSE"
161,3,127,84,"lib/polymaps"
162,127,128,84,"lib/polymaps/LICENSE"
163,-1,129,85,"data"
164,129,130,85,"data/us-counties.json"
165,35,131,85,"examples/choropleth"
166,131,132,85,"examples/choropleth/choropleth.html"
167,131,133,85,"examples/choropleth/unemployment.js"
168,116,134,85,"src/core/json.js"
169,10,135,85,"src/geo"
170,135,136,85,"src/geo/albers.js"
171,135,137,85,"src/geo/geo.js"
172,135,138,85,"src/geo/geoJson.js"
173,129,139,86,"data/README"
174,129,140,86,"data/us-states.json"
175,129,141,88,"data/us-state-centroids.json"
176,35,142,88,"examples/symbol-map"
177,142,143,88,"examples/symbol-map/symbol-map.html"
178,135,144,88,"src/geo/circle.js"
179,135,138,88,"src/geo/path.js"
180,35,145,90,"examples/albers"
181,145,146,90,"examples/albers/albers.html"
182,3,147,90,"lib/jquery-ui"
183,147,148,90,"lib/jquery-ui/LICENSE"
184,147,149,90,"lib/jquery-ui/images"
185,149,150,90,"lib/jquery-ui/images/ui-bg_diagonals-thick_18_b81900_40x40.png"
186,149,151,90,"lib/jquery-ui/images/ui-bg_diagonals-thick_20_666666_40x40.png"
187,149,152,90,"lib/jquery-ui/images/ui-bg_flat_10_000000_40x100.png"
188,149,153,90,"lib/jquery-ui/images/ui-bg_glass_100_f6f6f6_1x400.png"
189,149,154,90,"lib/jquery-ui/images/ui-bg_glass_100_fdf5ce_1x400.png"
190,149,155,90,"lib/jquery-ui/images/ui-bg_glass_65_ffffff_1x400.png"
191,149,156,90,"lib/jquery-ui/images/ui-bg_gloss-wave_35_f6a828_500x100.png"
192,149,157,90,"lib/jquery-ui/images/ui-bg_highlight-soft_100_eeeeee_1x100.png"
193,149,158,90,"lib/jquery-ui/images/ui-bg_highlight-soft_75_ffe45c_1x100.png"
194,149,159,90,"lib/jquery-ui/images/ui-icons_222222_256x240.png"
195,149,160,90,"lib/jquery-ui/images/ui-icons_228ef1_256x240.png"
196,149,161,90,"lib/jquery-ui/images/ui-icons_ef8c08_256x240.png"
197,149,162,90,"lib/jquery-ui/images/ui-icons_ffd27a_256x240.png"
198,149,163,90,"lib/jquery-ui/images/ui-icons_ffffff_256x240.png"
199,147,164,90,"lib/jquery-ui/jquery-ui.css"
200,147,165,90,"lib/jquery-ui/jquery-ui.min.js"
201,3,166,90,"lib/jquery"
202,166,167,90,"lib/jquery/LICENSE"
203,166,168,90,"lib/jquery/jquery.min.js"
204,35,169,92,"examples/horizon"
205,169,170,92,"examples/horizon/horizon.html"
206,169,171,92,"examples/horizon/unemployment.json"
207,131,172,94,"examples/choropleth/unemployment.json"
208,35,173,95,"examples/__main__.py"
209,35,174,95,"examples/index.html"
210,44,175,96,"examples/force/README"
211,44,176,96,"examples/force/miserables.json"
212,35,177,98,"examples/splom"
213,177,178,98,"examples/splom/cross.js"
214,177,179,98,"examples/splom/flowers.json"
215,177,180,98,"examples/splom/max.js"
216,177,181,98,"examples/splom/min.js"
217,177,182,98,"examples/splom/splom.html"
218,-1,183,100,"d3.csv.js"
219,-1,184,100,"d3.csv.min.js"
220,116,185,100,"src/core/text.js"
221,10,186,100,"src/csv"
222,186,187,100,"src/csv/csv.js"
223,186,188,100,"src/csv/format.js"
224,186,189,100,"src/csv/parse.js"
225,35,190,102,"examples/zoom"
226,190,191,102,"examples/zoom/dji.csv"
227,190,192,102,"examples/zoom/nest.js"
228,190,193,102,"examples/zoom/values.js"
229,190,194,102,"examples/zoom/zoom.html"
230,122,195,103,"src/svg/mouse.js"
231,-1,196,105,"d3.geo.js"
232,-1,197,105,"d3.geo.min.js"
233,10,198,108,"src/time"
234,198,199,108,"src/time/format.js"
235,198,200,108,"src/time/time.js"
236,-1,201,109,"d3.time.js"
237,-1,202,109,"d3.time.min.js"
238,35,203,110,"examples/delaunay"
239,203,204,110,"examples/delaunay/delaunay.html"
240,203,205,110,"examples/delaunay/delaunay.js"
241,35,206,111,"examples/voronoi"
242,206,207,111,"examples/voronoi/voronoi.html"
243,3,208,111,"lib/jit"
244,208,209,111,"lib/jit/LICENSE"
245,208,210,111,"lib/jit/voronoi.js"
246,-1,211,116,"d3.geom.js"
247,-1,212,116,"d3.geom.min.js"
248,10,213,116,"src/geom"
249,213,214,116,"src/geom/geom.js"
250,213,215,116,"src/geom/polygon.js"
251,208,216,118,"lib/jit/voronoi.min.js"
252,213,217,121,"src/geom/delaunay.js"
253,213,210,121,"src/geom/voronoi.js"
254,129,218,126,"data/world-countries.json"
255,35,219,128,"examples/mercator"
256,219,220,128,"examples/mercator/mercator.html"
257,135,221,128,"src/geo/mercator.js"
258,35,222,136,"examples/hull"
259,222,223,136,"examples/hull/hull.html"
260,213,224,136,"src/geom/hull.js"
261,35,225,138,"examples/moire"
262,225,226,138,"examples/moire/moire.html"
263,35,227,141,"examples/chord"
264,227,228,141,"examples/chord/chord.html"
265,122,229,141,"src/svg/chord.js"
266,116,98,142,"src/core/merge.js"
267,116,230,142,"src/core/split.js"
268,116,231,144,"src/core/functor.js"
269,227,232,145,"examples/chord/chord.js"
270,-1,233,148,"d3.layout.js"
271,-1,234,148,"d3.layout.min.js"
272,116,235,148,"src/core/ascending.js"
273,116,236,148,"src/core/descending.js"
274,10,237,148,"src/layout"
275,237,238,148,"src/layout/chord.js"
276,237,239,148,"src/layout/layout.js"
277,116,240,150,"src/core/collapse.js"
278,116,241,150,"src/core/requote.js"
279,116,242,154,"src/core/html.js"
280,116,243,154,"src/core/xhr.js"
281,116,244,154,"src/core/xml.js"
282,119,245,159,"src/scale/quantile.js"
283,10,246,162,"src/end.js"
284,10,247,162,"src/start.js"
285,116,248,165,"src/core/entries.js"
286,116,249,165,"src/core/keys.js"
287,116,250,165,"src/core/nest.js"
288,116,251,165,"src/core/values.js"
289,35,252,167,"examples/contour"
290,252,253,167,"examples/contour/contour.html"
291,213,254,167,"src/geom/contour.js"
292,44,255,170,"examples/force/cluster.html"
293,122,256,170,"src/svg/curve.js"
294,116,257,175,"src/core/max.js"
295,116,258,175,"src/core/min.js"
296,237,259,175,"src/layout/stack.js"
297,35,260,181,"examples/quadtree"
298,260,261,181,"examples/quadtree/quadtree.html"
299,213,262,181,"src/geom/quadtree.js"
300,119,263,183,"src/scale/quantize.js"
301,116,264,186,"src/core/rebind.js"
302,69,265,188,"examples/calendar/calendar.css"
303,69,266,188,"examples/calendar/calendar.js"
304,69,267,188,"examples/calendar/dji.js"
305,69,268,188,"examples/calendar/vix.js"
306,48,269,189,"examples/hello-world/hello-node-key.html"
307,227,270,190,"examples/chord/chord.css"
308,227,271,190,"examples/chord/chord.js"
309,48,272,194,"examples/hello-world/hello-transition-undefined.html"
310,-1,273,195,"d3.behavior.js"
311,-1,274,195,"d3.behavior.min.js"
312,35,275,195,"examples/zoom-pan"
313,275,276,195,"examples/zoom-pan/zoom-pan.html"
314,10,277,195,"src/behavior"
315,277,278,195,"src/behavior/behavior.js"
316,277,279,195,"src/behavior/zoom.js"
317,275,280,196,"examples/zoom-pan/zoom-pan-transform.html"
318,131,281,197,"examples/choropleth/choropleth-area.html"
319,131,282,198,"examples/choropleth/choropleth-bounds.html"
320,135,283,198,"src/geo/bounds.js"
321,122,284,199,"src/svg/symbol.js"
322,35,285,202,"examples/sizzle"
323,285,286,202,"examples/sizzle/sizzle.html"
324,166,287,202,"lib/jquery/jquery.js"
325,3,288,202,"lib/sizzle"
326,288,289,202,"lib/sizzle/LICENSE"
327,288,290,202,"lib/sizzle/sizzle.js"
328,288,291,202,"lib/sizzle/sizzle.min.js"
329,35,292,207,"examples/cartogram"
330,292,293,207,"examples/cartogram/cartogram.html"
331,237,294,211,"src/layout/pie.js"
332,131,295,214,"examples/choropleth/choropleth.css"
333,131,296,214,"examples/choropleth/choropleth.js"
334,131,297,214,"examples/choropleth/us-counties.json"
335,131,298,214,"examples/choropleth/us-states.json"
336,44,299,216,"examples/force/force.css"
337,44,300,216,"examples/force/layout.js"
338,177,301,217,"examples/splom/splom.css"
339,177,302,217,"examples/splom/splom.js"
340,64,303,220,"examples/stream/button.css"
341,64,304,220,"examples/stream/stack.css"
342,64,305,220,"examples/stream/stack.js"
343,64,306,220,"examples/stream/stream.css"
344,64,307,220,"examples/stream/stream_layers.js"
345,206,308,221,"examples/voronoi/voronoi.css"
346,206,309,221,"examples/voronoi/voronoi.js"
347,35,310,223,"examples/treemap"
348,310,311,223,"examples/treemap/flare.json"
349,310,312,223,"examples/treemap/layout.js"
350,310,313,223,"examples/treemap/treemap.html"
351,292,314,226,"examples/cartogram/cartogram.css"
352,292,315,226,"examples/cartogram/cartogram.js"
353,292,316,226,"examples/cartogram/us-states.json"
354,310,317,231,"examples/treemap/treemap.css"
355,310,318,231,"examples/treemap/treemap.js"
356,237,300,231,"src/layout/force.js"
357,237,312,231,"src/layout/treemap.js"
358,3,319,233,"lib/env-js"
359,319,320,233,"lib/env-js/LICENSE"
360,319,321,233,"lib/env-js/envjs"
361,321,322,233,"lib/env-js/envjs/console.js"
362,321,323,233,"lib/env-js/envjs/css.js"
363,321,324,233,"lib/env-js/envjs/dom.js"
364,321,325,233,"lib/env-js/envjs/event.js"
365,321,326,233,"lib/env-js/envjs/html.js"
366,321,327,233,"lib/env-js/envjs/johnson.js"
367,321,328,233,"lib/env-js/envjs/johnson.rb"
368,321,329,233,"lib/env-js/envjs/node.js"
369,321,330,233,"lib/env-js/envjs/parser.js"
370,321,331,233,"lib/env-js/envjs/platform"
371,331,332,233,"lib/env-js/envjs/platform/core.js"
372,331,333,233,"lib/env-js/envjs/platform/johnson.js"
373,331,334,233,"lib/env-js/envjs/platform/node.js"
374,331,335,233,"lib/env-js/envjs/platform/rhino.js"
375,331,336,233,"lib/env-js/envjs/platform/rubyracer.js"
376,331,337,233,"lib/env-js/envjs/platform/spydermonkey.js"
377,321,338,233,"lib/env-js/envjs/rhino.js"
378,321,339,233,"lib/env-js/envjs/rubyracer.js"
379,321,340,233,"lib/env-js/envjs/rubyracer.rb"
380,321,341,233,"lib/env-js/envjs/spydermonkey.js"
381,321,342,233,"lib/env-js/envjs/spydermonkey.py"
382,321,343,233,"lib/env-js/envjs/timer.js"
383,321,344,233,"lib/env-js/envjs/window.js"
384,321,345,233,"lib/env-js/envjs/xhr.js"
385,319,346,233,"lib/env-js/local_settings.js"
386,319,347,235,"lib/env-js/bin"
387,347,348,235,"lib/env-js/bin/envjs"
388,-1,349,236,"tests"
389,349,350,236,"tests/test-format.js"
390,349,351,236,"tests/test-format.out"
391,349,352,237,"tests/test-append.js"
392,349,353,237,"tests/test-append.out"
393,349,354,237,"tests/test-attr.js"
394,349,355,237,"tests/test-attr.out"
395,349,356,238,"tests/test-transition.js"
396,349,357,238,"tests/test-transition.out"
397,349,358,240,"tests/test-scale-linear.js"
398,349,359,240,"tests/test-scale-linear.out"
399,349,360,247,"tests/test-scale-pow.js"
400,349,361,247,"tests/test-scale-pow.out"
401,349,362,247,"tests/test-scale-sqrt.js"
402,349,363,247,"tests/test-scale-sqrt.out"
403,349,364,250,"tests/test-call.js"
404,349,365,250,"tests/test-call.out"
405,35,366,257,"examples/partition"
406,366,367,257,"examples/partition/partition-icicle.html"
407,366,368,257,"examples/partition/partition-sunburst.html"
408,237,369,257,"src/layout/hierarchy.js"
409,237,370,257,"src/layout/partition.js"
410,349,371,258,"tests/test-svg-area.js"
411,349,372,258,"tests/test-svg-area.out"
412,349,373,258,"tests/test-svg-line.js"
413,349,374,258,"tests/test-svg-line.out"
414,349,375,259,"tests/test-time-format.js"
415,349,376,259,"tests/test-time-format.out"
416,349,377,259,"tests/test-time-parse.js"
417,349,378,259,"tests/test-time-parse.out"
418,349,379,260,"tests/test-svg-symbol.js"
419,349,380,260,"tests/test-svg-symbol.out"
420,349,381,261,"tests/test-svg-arc.js"
421,349,382,261,"tests/test-svg-arc.out"
422,35,303,262,"examples/button.css"
423,129,383,265,"data/flare.json"
424,366,384,265,"examples/partition/flare.json"
425,366,385,265,"examples/partition/partition-sunburst.js"
426,349,386,266,"tests/test-scale-log.js"
427,349,387,266,"tests/test-scale-log.out"
428,35,388,271,"examples/stereographic"
429,388,389,271,"examples/stereographic/stereographic.css"
430,388,390,271,"examples/stereographic/stereographic.html"
431,388,391,271,"examples/stereographic/stereographic.js"
432,135,392,271,"src/geo/stereographic.js"
433,349,393,276,"tests/test-csv-parse.js"
434,349,394,276,"tests/test-csv-parse.out"
435,349,395,281,"tests/barley.json"
436,349,396,281,"tests/test-nest.js"
437,349,397,281,"tests/test-nest.out"
438,3,398,291,"lib/uglifyjs"
439,398,399,291,"lib/uglifyjs/.gitignore"
440,398,400,291,"lib/uglifyjs/README.html"
441,398,401,291,"lib/uglifyjs/README.org"
442,398,402,291,"lib/uglifyjs/bin"
443,402,403,291,"lib/uglifyjs/bin/uglifyjs"
444,398,404,291,"lib/uglifyjs/docstyle.css"
445,398,405,291,"lib/uglifyjs/index.js"
446,398,406,291,"lib/uglifyjs/lib"
447,406,407,291,"lib/uglifyjs/lib/parse-js.js"
448,406,408,291,"lib/uglifyjs/lib/process.js"
449,406,409,291,"lib/uglifyjs/lib/squeeze-more.js"
450,398,410,291,"lib/uglifyjs/package.json"
451,398,411,291,"lib/uglifyjs/test"
452,411,412,291,"lib/uglifyjs/test/beautify.js"
453,411,413,291,"lib/uglifyjs/test/testparser.js"
454,411,414,291,"lib/uglifyjs/test/unit"
455,414,415,291,"lib/uglifyjs/test/unit/compress"
456,415,416,291,"lib/uglifyjs/test/unit/compress/expected"
457,416,417,291,"lib/uglifyjs/test/unit/compress/expected/array1.js"
458,416,418,291,"lib/uglifyjs/test/unit/compress/expected/array2.js"
459,416,419,291,"lib/uglifyjs/test/unit/compress/expected/array3.js"
460,416,420,291,"lib/uglifyjs/test/unit/compress/expected/array4.js"
461,416,421,291,"lib/uglifyjs/test/unit/compress/expected/assignment.js"
462,416,422,291,"lib/uglifyjs/test/unit/compress/expected/concatstring.js"
463,416,423,291,"lib/uglifyjs/test/unit/compress/expected/const.js"
464,416,424,291,"lib/uglifyjs/test/unit/compress/expected/empty-blocks.js"
465,416,425,291,"lib/uglifyjs/test/unit/compress/expected/forstatement.js"
466,416,426,291,"lib/uglifyjs/test/unit/compress/expected/if.js"
467,416,427,291,"lib/uglifyjs/test/unit/compress/expected/ifreturn.js"
468,416,428,291,"lib/uglifyjs/test/unit/compress/expected/issue10.js"
469,416,429,291,"lib/uglifyjs/test/unit/compress/expected/issue11.js"
470,416,430,291,"lib/uglifyjs/test/unit/compress/expected/issue13.js"
471,416,431,291,"lib/uglifyjs/test/unit/compress/expected/issue14.js"
472,416,432,291,"lib/uglifyjs/test/unit/compress/expected/issue16.js"
473,416,433,291,"lib/uglifyjs/test/unit/compress/expected/issue17.js"
474,416,434,291,"lib/uglifyjs/test/unit/compress/expected/issue20.js"
475,416,435,291,"lib/uglifyjs/test/unit/compress/expected/issue21.js"
476,416,436,291,"lib/uglifyjs/test/unit/compress/expected/issue25.js"
477,416,437,291,"lib/uglifyjs/test/unit/compress/expected/issue27.js"
478,416,438,291,"lib/uglifyjs/test/unit/compress/expected/issue28.js"
479,416,439,291,"lib/uglifyjs/test/unit/compress/expected/issue29.js"
480,416,440,291,"lib/uglifyjs/test/unit/compress/expected/issue30.js"
481,416,441,291,"lib/uglifyjs/test/unit/compress/expected/issue34.js"
482,416,442,291,"lib/uglifyjs/test/unit/compress/expected/issue4.js"
483,416,443,291,"lib/uglifyjs/test/unit/compress/expected/issue48.js"
484,416,444,291,"lib/uglifyjs/test/unit/compress/expected/issue50.js"
485,416,445,291,"lib/uglifyjs/test/unit/compress/expected/issue53.js"
486,416,446,291,"lib/uglifyjs/test/unit/compress/expected/issue54.1.js"
487,416,447,291,"lib/uglifyjs/test/unit/compress/expected/issue68.js"
488,416,448,291,"lib/uglifyjs/test/unit/compress/expected/issue69.js"
489,416,449,291,"lib/uglifyjs/test/unit/compress/expected/issue9.js"
490,416,450,291,"lib/uglifyjs/test/unit/compress/expected/strict-equals.js"
491,416,451,291,"lib/uglifyjs/test/unit/compress/expected/var.js"
492,415,452,291,"lib/uglifyjs/test/unit/compress/test"
493,452,453,291,"lib/uglifyjs/test/unit/compress/test/array1.js"
494,452,454,291,"lib/uglifyjs/test/unit/compress/test/array2.js"
495,452,455,291,"lib/uglifyjs/test/unit/compress/test/array3.js"
496,452,456,291,"lib/uglifyjs/test/unit/compress/test/array4.js"
497,452,457,291,"lib/uglifyjs/test/unit/compress/test/assignment.js"
498,452,458,291,"lib/uglifyjs/test/unit/compress/test/concatstring.js"
499,452,459,291,"lib/uglifyjs/test/unit/compress/test/const.js"
500,452,460,291,"lib/uglifyjs/test/unit/compress/test/empty-blocks.js"
501,452,461,291,"lib/uglifyjs/test/unit/compress/test/forstatement.js"
502,452,462,291,"lib/uglifyjs/test/unit/compress/test/if.js"
503,452,463,291,"lib/uglifyjs/test/unit/compress/test/ifreturn.js"
504,452,464,291,"lib/uglifyjs/test/unit/compress/test/issue10.js"
505,452,465,291,"lib/uglifyjs/test/unit/compress/test/issue11.js"
506,452,466,291,"lib/uglifyjs/test/unit/compress/test/issue13.js"
507,452,467,291,"lib/uglifyjs/test/unit/compress/test/issue14.js"
508,452,468,291,"lib/uglifyjs/test/unit/compress/test/issue16.js"
509,452,469,291,"lib/uglifyjs/test/unit/compress/test/issue17.js"
510,452,470,291,"lib/uglifyjs/test/unit/compress/test/issue20.js"
511,452,471,291,"lib/uglifyjs/test/unit/compress/test/issue21.js"
512,452,472,291,"lib/uglifyjs/test/unit/compress/test/issue25.js"
513,452,473,291,"lib/uglifyjs/test/unit/compress/test/issue27.js"
514,452,474,291,"lib/uglifyjs/test/unit/compress/test/issue28.js"
515,452,475,291,"lib/uglifyjs/test/unit/compress/test/issue29.js"
516,452,476,291,"lib/uglifyjs/test/unit/compress/test/issue30.js"
517,452,477,291,"lib/uglifyjs/test/unit/compress/test/issue34.js"
518,452,478,291,"lib/uglifyjs/test/unit/compress/test/issue4.js"
519,452,479,291,"lib/uglifyjs/test/unit/compress/test/issue48.js"
520,452,480,291,"lib/uglifyjs/test/unit/compress/test/issue50.js"
521,452,481,291,"lib/uglifyjs/test/unit/compress/test/issue53.js"
522,452,482,291,"lib/uglifyjs/test/unit/compress/test/issue54.1.js"
523,452,483,291,"lib/uglifyjs/test/unit/compress/test/issue68.js"
524,452,484,291,"lib/uglifyjs/test/unit/compress/test/issue69.js"
525,452,485,291,"lib/uglifyjs/test/unit/compress/test/issue9.js"
526,452,486,291,"lib/uglifyjs/test/unit/compress/test/strict-equals.js"
527,452,487,291,"lib/uglifyjs/test/unit/compress/test/var.js"
528,414,488,291,"lib/uglifyjs/test/unit/scripts.js"
529,-1,489,294,"d3.layout.min.js.gz"
530,35,490,294,"examples/bullet"
531,490,491,294,"examples/bullet/bullet.html"
532,490,492,294,"examples/bullet/bullets.js"
533,237,493,294,"src/layout/bullet.js"
534,-1,494,298,"d3.chart.js"
535,-1,495,298,"d3.chart.min.js"
536,10,496,298,"src/chart"
537,496,493,298,"src/chart/bullet.js"
538,496,497,298,"src/chart/chart.js"
539,490,498,300,"examples/bullet/bullet-multiples.html"
540,490,499,310,"examples/bullet/bullet.css"
541,490,500,326,"examples/bullet/bullet-randomize.html"
542,349,501,341,"tests/test-insert.js"
543,349,502,341,"tests/test-insert.out"
544,349,503,342,"tests/test-remove.js"
545,349,504,342,"tests/test-remove.out"
546,490,505,343,"examples/bullet/bullet.js"
547,490,506,343,"examples/bullet/bullets.json"
548,35,507,350,"examples/tree"
549,507,508,350,"examples/tree/flare.json"
550,507,509,350,"examples/tree/tree.css"
551,507,510,350,"examples/tree/tree.html"
552,507,511,350,"examples/tree/tree.js"
553,237,512,350,"src/layout/tree.js"
554,507,513,359,"examples/tree/tree-radial.html"
555,507,514,359,"examples/tree/tree-radial.js"
556,-1,515,368,"d3.min.js"
557,35,516,372,"examples/pack"
558,516,517,372,"examples/pack/flare.json"
559,516,518,372,"examples/pack/pack.css"
560,516,519,372,"examples/pack/pack.html"
561,516,520,372,"examples/pack/pack.js"
562,237,521,372,"src/layout/pack.js"
563,35,522,376,"examples/cluster"
564,522,523,376,"examples/cluster/cluster-radial.html"
565,522,524,376,"examples/cluster/cluster-radial.js"
566,522,525,376,"examples/cluster/cluster.css"
567,522,526,376,"examples/cluster/cluster.html"
568,522,527,376,"examples/cluster/cluster.js"
569,522,528,376,"examples/cluster/flare.json"
570,237,529,376,"src/layout/cluster.js"
571,122,530,382,"src/svg/diagonal.js"
572,35,531,384,"examples/boxplot"
573,531,532,384,"examples/boxplot/boxplot.css"
574,531,533,384,"examples/boxplot/boxplot.html"
575,531,534,384,"examples/boxplot/boxplot.js"
576,531,535,384,"examples/boxplot/boxplot.json"
577,496,536,384,"src/chart/boxplot.js"
578,35,537,394,"examples/box"
579,537,532,394,"examples/box/box.css"
580,537,533,394,"examples/box/box.html"
581,537,534,394,"examples/box/box.js"
582,537,535,394,"examples/box/box.json"
583,496,536,394,"src/chart/box.js"
584,537,538,396,"examples/box/morley.csv"
585,349,539,404,"tests/test-interpolate.js"
586,349,540,404,"tests/test-interpolate.out"
587,35,541,411,"examples/bubble"
588,541,542,411,"examples/bubble/bubble.css"
589,541,543,411,"examples/bubble/bubble.html"
590,541,544,411,"examples/bubble/bubble.js"
591,541,545,411,"examples/bubble/flare.json"
592,35,546,414,"examples/azimuthal"
593,546,389,414,"examples/azimuthal/azimuthal.css"
594,546,547,414,"examples/azimuthal/azimuthal.html"
595,546,391,414,"examples/azimuthal/azimuthal.js"
